datetime,count
7/26/2012 22:00,375.2202718
7/26/2012 23:00,260.2016282
7/27/2012 0:00,252.6327969
7/27/2012 1:00,258.5378845
7/27/2012 2:00,228.1946232
7/27/2012 3:00,243.2529833
7/27/2012 4:00,220.6346294
7/27/2012 5:00,207.2810054
7/27/2012 6:00,220.6523044
7/27/2012 7:00,263.6408077
7/27/2012 8:00,286.9325107
7/27/2012 9:00,367.279605
7/27/2012 10:00,362.1244522
7/27/2012 11:00,380.6627493
7/27/2012 12:00,379.5128724
7/27/2012 13:00,378.1526538
7/27/2012 14:00,389.4881388
7/27/2012 15:00,398.8343688
7/27/2012 16:00,374.8106866
7/27/2012 17:00,402.2205235
7/27/2012 18:00,366.1512876
7/27/2012 19:00,354.2949621
7/27/2012 20:00,314.5678026
7/27/2012 21:00,314.5766401
7/27/2012 22:00,316.2668963
7/27/2012 23:00,282.0095322
7/28/2012 0:00,289.4126405
7/28/2012 1:00,260.0266972
7/28/2012 2:00,254.979994
7/28/2012 3:00,254.9888314
7/28/2012 4:00,233.9103
7/28/2012 5:00,221.7517806
7/28/2012 6:00,250.4256558
7/28/2012 7:00,262.6018501
7/28/2012 8:00,282.9852837
7/28/2012 9:00,316.8001124
7/28/2012 10:00,358.232008
7/28/2012 11:00,393.4827359
7/28/2012 12:00,390.6514403
7/28/2012 13:00,404.5146957
7/28/2012 14:00,405.6766052
7/28/2012 15:00,431.5726642
7/28/2012 16:00,404.0128615
7/28/2012 17:00,370.1533909
7/28/2012 18:00,380.7303944
7/28/2012 19:00,201.9208063
7/28/2012 20:00,204.0769151
7/28/2012 21:00,209.8705454
7/28/2012 22:00,209.8793829
7/28/2012 23:00,196.5257588
7/29/2012 0:00,180.5169189
7/29/2012 1:00,197.3841431
7/29/2012 2:00,225.6152024
7/29/2012 3:00,244.0420421
7/29/2012 4:00,234.382732
7/29/2012 5:00,202.3415728
7/29/2012 6:00,222.0290191
7/29/2012 7:00,245.7588107
7/29/2012 8:00,270.7548512
7/29/2012 9:00,290.9485225
7/29/2012 10:00,282.1354461
7/29/2012 11:00,321.4825051
7/29/2012 12:00,327.3875927
7/29/2012 13:00,356.0021587
7/29/2012 14:00,359.8530398
7/29/2012 15:00,364.5108745
7/29/2012 16:00,364.519712
7/29/2012 17:00,379.5416817
7/29/2012 18:00,376.6422497
7/29/2012 19:00,318.1847253
7/29/2012 20:00,279.9349533
7/29/2012 21:00,262.9376744
7/29/2012 22:00,250.779155
7/29/2012 23:00,244.8917424
7/30/2012 0:00,239.6535804
7/30/2012 1:00,234.6068771
7/30/2012 2:00,224.1297764
7/30/2012 3:00,189.600245
7/30/2012 4:00,189.6090824
7/30/2012 5:00,195.51417
7/30/2012 6:00,198.8914872
7/30/2012 7:00,226.3529812
7/30/2012 8:00,261.683476
7/30/2012 9:00,271.9787469
7/30/2012 10:00,295.3107631
7/30/2012 11:00,335.6401278
7/30/2012 12:00,317.9525037
7/30/2012 13:00,350.7283559
7/30/2012 14:00,354.1056731
7/30/2012 15:00,355.7959293
7/30/2012 16:00,357.4918278
7/30/2012 17:00,325.526457
7/30/2012 18:00,325.0560883
7/30/2012 19:00,353.249842
7/30/2012 20:00,266.0790546
7/30/2012 21:00,264.400831
7/30/2012 22:00,258.058222
7/30/2012 23:00,245.7474502
7/31/2012 0:00,218.5394082
7/31/2012 1:00,197.3723383
7/31/2012 2:00,197.3811758
7/31/2012 3:00,194.8678852
7/31/2012 4:00,194.8767227
7/31/2012 5:00,199.0947492
7/31/2012 6:00,172.5826947
7/31/2012 7:00,212.9668421
7/31/2012 8:00,229.0960462
7/31/2012 9:00,259.4569824
7/31/2012 10:00,264.259539
7/31/2012 11:00,301.6269675
7/31/2012 12:00,347.1959928
7/31/2012 13:00,344.1473126
7/31/2012 14:00,344.1561501
7/31/2012 15:00,298.5500169
7/31/2012 16:00,314.3043643
7/31/2012 17:00,335.84087
7/31/2012 18:00,323.2196237
7/31/2012 19:00,291.7512847
7/31/2012 20:00,245.1368014
7/31/2012 21:00,222.093475
7/31/2012 22:00,238.8332537
7/31/2012 23:00,209.8863721
8/20/2012 0:00,186.5804025
8/20/2012 1:00,179.3251715
8/20/2012 2:00,179.334009
8/20/2012 3:00,160.1235329
8/20/2012 4:00,185.7750431
8/20/2012 5:00,180.7283399
8/20/2012 6:00,204.1821592
8/20/2012 7:00,212.1720833
8/20/2012 8:00,223.8619637
8/20/2012 9:00,236.6620862
8/20/2012 10:00,241.7264644
8/20/2012 11:00,250.6145188
8/20/2012 12:00,271.9458738
8/20/2012 13:00,286.999711
8/20/2012 14:00,307.3831447
8/20/2012 15:00,312.4418805
8/20/2012 16:00,312.450718
8/20/2012 17:00,295.4590814
8/20/2012 18:00,219.006255
8/20/2012 19:00,215.6466128
8/20/2012 20:00,204.8601571
8/20/2012 21:00,170.2371913
8/20/2012 22:00,180.878577
8/20/2012 23:00,180.8874145
8/21/2012 0:00,185.9517927
8/21/2012 1:00,188.4827582
8/21/2012 2:00,175.572068
8/21/2012 3:00,140.9491022
8/21/2012 4:00,140.9579396
8/21/2012 5:00,159.3847794
8/21/2012 6:00,160.2343262
8/21/2012 7:00,192.0891293
8/21/2012 8:00,193.7793855
8/21/2012 9:00,226.2416374
8/21/2012 10:00,261.5077501
8/21/2012 11:00,290.3064361
8/21/2012 12:00,319.8604187
8/21/2012 13:00,338.724432
8/21/2012 14:00,359.803853
8/21/2012 15:00,354.7571497
8/21/2012 16:00,354.7659872
8/21/2012 17:00,327.8689073
8/21/2012 18:00,310.9990738
8/21/2012 19:00,204.5573737
8/21/2012 20:00,215.6488805
8/21/2012 21:00,215.657718
8/21/2012 22:00,199.7992423
8/21/2012 23:00,178.4645317
8/22/2012 0:00,184.3696192
8/22/2012 1:00,194.3330405
8/22/2012 2:00,194.3418779
8/22/2012 3:00,194.3507154
8/22/2012 4:00,168.4263167
8/22/2012 5:00,186.3873038
8/22/2012 6:00,207.7396894
8/22/2012 7:00,194.3860653
8/22/2012 8:00,220.810471
8/22/2012 9:00,253.1223587
8/22/2012 10:00,276.8577927
8/22/2012 11:00,292.881673
8/22/2012 12:00,312.0351302
8/22/2012 13:00,333.9387813
8/22/2012 14:00,341.9650957
8/22/2012 15:00,335.6378749
8/22/2012 16:00,307.5207392
8/22/2012 17:00,307.5295767
8/22/2012 18:00,259.5461554
8/22/2012 19:00,231.7932851
8/22/2012 20:00,226.8071285
8/22/2012 21:00,215.8698175
8/22/2012 22:00,215.878655
8/22/2012 23:00,184.1693455
8/23/2012 0:00,200.0290168
8/23/2012 1:00,178.6943061
8/23/2012 2:00,178.7031436
8/23/2012 3:00,183.7675218
8/23/2012 4:00,178.7208186
8/23/2012 5:00,178.7296561
8/23/2012 6:00,170.5781828
8/23/2012 7:00,194.43542
8/23/2012 8:00,236.963713
8/23/2012 9:00,258.5856315
8/23/2012 10:00,301.0660216
8/23/2012 11:00,333.2924965
8/23/2012 12:00,360.4634306
8/23/2012 13:00,384.0113129
8/23/2012 14:00,354.2392282
8/23/2012 15:00,349.1925249
8/23/2012 16:00,337.5458729
8/23/2012 17:00,348.9406671
8/23/2012 18:00,332.950941
8/23/2012 19:00,311.8719185
8/23/2012 20:00,277.9989764
8/23/2012 21:00,279.6892325
8/23/2012 22:00,280.668113
8/23/2012 23:00,245.4031961
8/24/2012 0:00,245.4120335
8/24/2012 1:00,226.7498152
8/24/2012 2:00,234.7971602
8/24/2012 3:00,216.1349419
8/24/2012 4:00,226.7763276
8/24/2012 5:00,200.2853037
8/24/2012 6:00,189.5831413
8/24/2012 7:00,210.9355269
8/24/2012 8:00,232.1202718
8/24/2012 9:00,298.8652046
8/24/2012 10:00,339.0727661
8/24/2012 11:00,344.9778536
8/24/2012 12:00,352.1634587
8/24/2012 13:00,379.6816272
8/24/2012 14:00,355.7318452
8/24/2012 15:00,346.6946222
8/24/2012 16:00,346.7034597
8/24/2012 17:00,335.7692744
8/24/2012 18:00,301.6892934
8/24/2012 19:00,308.2183092
8/24/2012 20:00,284.8906143
8/24/2012 21:00,292.2209413
8/24/2012 22:00,282.965049
8/24/2012 23:00,258.6684022
8/25/2012 0:00,285.1001466
8/25/2012 1:00,255.747959
8/25/2012 2:00,239.4523098
8/25/2012 3:00,242.1910606
8/25/2012 4:00,253.6731556
8/25/2012 5:00,238.379417
8/25/2012 6:00,222.5209413
8/25/2012 7:00,224.2111975
8/25/2012 8:00,248.7644221
8/25/2012 9:00,271.820348
8/25/2012 10:00,291.3409507
8/25/2012 11:00,309.0124939
8/25/2012 12:00,314.1952459
8/25/2012 13:00,340.148401
8/25/2012 14:00,253.2559761
8/25/2012 15:00,247.7325216
8/25/2012 16:00,251.3628923
8/25/2012 17:00,253.0587908
8/25/2012 18:00,274.0077586
8/25/2012 19:00,230.2134973
8/25/2012 20:00,186.7371146
8/25/2012 21:00,201.6235556
8/25/2012 22:00,201.6323931
8/25/2012 23:00,206.3775288
8/26/2012 0:00,185.2115784
8/26/2012 1:00,181.8519362
8/26/2012 2:00,194.180383
8/26/2012 3:00,195.8706391
8/26/2012 4:00,192.5109969
8/26/2012 5:00,181.8872861
8/26/2012 6:00,182.4673001
8/26/2012 7:00,181.9049611
8/26/2012 8:00,234.6661387
8/26/2012 9:00,232.9879152
8/26/2012 10:00,301.7870544
8/26/2012 11:00,300.1088309
8/26/2012 12:00,264.2636621
8/26/2012 13:00,225.4931956
8/26/2012 14:00,176.916925
8/26/2012 15:00,178.0498482
8/26/2012 16:00,178.0586857
8/26/2012 17:00,183.6803969
8/26/2012 18:00,186.7441139
8/26/2012 19:00,190.9621404
8/26/2012 20:00,180.3384296
8/26/2012 21:00,194.6951599
8/26/2012 22:00,170.821842
8/26/2012 23:00,186.6979926
8/27/2012 0:00,179.5338668
8/27/2012 1:00,168.7309318
8/27/2012 2:00,171.2618973
8/27/2012 3:00,168.7486068
8/27/2012 4:00,179.5692167
8/27/2012 5:00,163.710741
8/27/2012 6:00,163.7195785
8/27/2012 7:00,195.5743816
8/27/2012 8:00,200.6387598
8/27/2012 9:00,201.4883066
8/27/2012 10:00,258.6888081
8/27/2012 11:00,288.938778
8/27/2012 12:00,296.6725229
8/27/2012 13:00,319.3085517
8/27/2012 14:00,352.466791
8/27/2012 15:00,350.7323841
8/27/2012 16:00,348.2134512
8/27/2012 17:00,365.6000769
8/27/2012 18:00,343.2578133
8/27/2012 19:00,280.0065696
8/27/2012 20:00,278.3283461
8/27/2012 21:00,262.1545
8/27/2012 22:00,224.9524763
8/27/2012 23:00,223.2798951
8/28/2012 0:00,228.3386309
8/28/2012 1:00,201.130589
8/28/2012 2:00,220.54286
8/28/2012 3:00,184.7889945
8/28/2012 4:00,203.3376374
8/28/2012 5:00,211.4568951
8/28/2012 6:00,193.7666365
8/28/2012 7:00,212.3152794
8/28/2012 8:00,209.4675046
8/28/2012 9:00,247.3632797
8/28/2012 10:00,300.6956374
8/28/2012 11:00,337.8954251
8/28/2012 12:00,363.6073641
8/28/2012 13:00,385.9845791
8/28/2012 14:00,406.5356534
8/28/2012 15:00,407.5663125
8/28/2012 16:00,409.4298517
8/28/2012 17:00,399.4810977
8/28/2012 18:00,373.0514483
8/28/2012 19:00,338.6692733
8/28/2012 20:00,321.7994399
8/28/2012 21:00,320.967568
8/28/2012 22:00,291.888345
8/28/2012 23:00,275.898619
8/29/2012 0:00,235.8399829
8/29/2012 1:00,235.4454025
8/29/2012 2:00,216.7667049
8/29/2012 3:00,215.0941237
8/29/2012 4:00,216.3472063
8/29/2012 5:00,214.6689828
8/29/2012 6:00,214.6778203
8/29/2012 7:00,243.6662686
8/29/2012 8:00,266.555351
8/29/2012 9:00,310.9491827
8/29/2012 10:00,325.2916443
8/29/2012 11:00,321.5483774
8/29/2012 12:00,350.8983289
8/29/2012 13:00,337.5810951
8/29/2012 14:00,355.9715446
8/29/2012 15:00,361.8709898
8/29/2012 16:00,364.0404522
8/29/2012 17:00,382.4309016
8/29/2012 18:00,346.8900123
8/29/2012 19:00,303.0200806
8/29/2012 20:00,276.0842061
8/29/2012 21:00,282.0092047
8/29/2012 22:00,276.1217921
8/29/2012 23:00,268.1131527
8/30/2012 0:00,228.0709958
8/30/2012 1:00,238.7698026
8/30/2012 2:00,209.4011357
8/30/2012 3:00,209.4099732
8/30/2012 4:00,209.4188106
8/30/2012 5:00,209.4276481
8/30/2012 6:00,181.4903541
8/30/2012 7:00,217.442889
8/30/2012 8:00,246.8127515
8/30/2012 9:00,281.5076876
8/30/2012 10:00,300.2040602
8/30/2012 11:00,356.1571316
8/30/2012 12:00,345.3256356
8/30/2012 13:00,335.6355775
8/30/2012 14:00,337.3258336
8/30/2012 15:00,362.8502208
8/30/2012 16:00,370.8765352
8/30/2012 17:00,403.7989975
8/30/2012 18:00,380.0647591
8/30/2012 19:00,337.370021
8/30/2012 20:00,306.8482821
8/30/2012 21:00,278.2974058
8/30/2012 22:00,249.5526671
8/30/2012 23:00,247.272637
8/31/2012 0:00,216.1115853
8/31/2012 1:00,216.1204227
8/31/2012 2:00,185.4164556
8/31/2012 3:00,183.7438744
8/31/2012 4:00,177.453044
8/31/2012 5:00,179.1489425
8/31/2012 6:00,189.7903282
8/31/2012 7:00,185.5899766
8/31/2012 8:00,252.0884725
8/31/2012 9:00,268.1333835
8/31/2012 10:00,302.5587867
8/31/2012 11:00,437.6760159
8/31/2012 12:00,440.5020676
8/31/2012 13:00,450.0508101
8/31/2012 14:00,457.4894687
8/31/2012 15:00,458.8673622
8/31/2012 16:00,456.3484293
8/31/2012 17:00,429.947341
8/31/2012 18:00,416.335021
8/31/2012 19:00,355.8815046
8/31/2012 20:00,355.8903421
8/31/2012 21:00,319.236576
8/31/2012 22:00,319.2454135
8/31/2012 23:00,293.0284452
9/20/2012 0:00,190.1216649
9/20/2012 1:00,155.9956692
9/20/2012 2:00,155.1637973
9/20/2012 3:00,128.7735459
9/20/2012 4:00,134.6786335
9/20/2012 5:00,134.687471
9/20/2012 6:00,128.8000584
9/20/2012 7:00,129.323771
9/20/2012 8:00,181.8854439
9/20/2012 9:00,227.2504382
9/20/2012 10:00,253.9642877
9/20/2012 11:00,299.1027562
9/20/2012 12:00,306.6892624
9/20/2012 13:00,309.5183219
9/20/2012 14:00,304.8781622
9/20/2012 15:00,310.3797139
9/20/2012 16:00,303.2144184
9/20/2012 17:00,298.5742587
9/20/2012 18:00,273.2441324
9/20/2012 19:00,242.9140476
9/20/2012 20:00,219.1798093
9/20/2012 21:00,222.5571265
9/20/2012 22:00,185.4825482
9/20/2012 23:00,198.8538472
9/21/2012 0:00,192.9664346
9/21/2012 1:00,174.287737
9/21/2012 2:00,174.2965745
9/21/2012 3:00,158.0009252
9/21/2012 4:00,152.954222
9/21/2012 5:00,139.6005979
9/21/2012 6:00,158.0274377
9/21/2012 7:00,160.9783003
9/21/2012 8:00,187.2523417
9/21/2012 9:00,216.6022931
9/21/2012 10:00,261.3459939
9/21/2012 11:00,285.5186015
9/21/2012 12:00,290.1565251
9/21/2012 13:00,306.1639261
9/21/2012 14:00,313.7504323
9/21/2012 15:00,309.5500808
9/21/2012 16:00,307.8718572
9/21/2012 17:00,296.9376719
9/21/2012 18:00,276.5719133
9/21/2012 19:00,257.9096949
9/21/2012 20:00,238.3673692
9/21/2012 21:00,223.0571512
9/21/2012 22:00,219.697509
9/21/2012 23:00,227.2896576
9/22/2012 0:00,226.8881473
9/22/2012 1:00,188.0384605
9/22/2012 2:00,164.1595002
9/22/2012 3:00,179.2178603
9/22/2012 4:00,179.2266978
9/22/2012 5:00,181.7633056
9/22/2012 6:00,180.0850821
9/22/2012 7:00,198.9261766
9/22/2012 8:00,227.7995565
9/22/2012 9:00,249.460873
9/22/2012 10:00,272.3555977
9/22/2012 11:00,304.5227634
9/22/2012 12:00,324.0598454
9/22/2012 13:00,340.9473538
9/22/2012 14:00,352.7455657
9/22/2012 15:00,350.6695667
9/22/2012 16:00,339.2924475
9/22/2012 17:00,339.301285
9/22/2012 18:00,323.2721609
9/22/2012 19:00,299.5379225
9/22/2012 20:00,313.605209
9/22/2012 21:00,284.1252028
9/22/2012 22:00,275.2728462
9/22/2012 23:00,293.9891299
9/23/2012 0:00,401.6852133
9/23/2012 1:00,330.7365074
9/23/2012 2:00,327.5414982
9/23/2012 3:00,295.3920074
9/23/2012 4:00,283.19409
9/23/2012 5:00,274.1943769
9/23/2012 6:00,258.2046509
9/23/2012 7:00,272.5306332
9/23/2012 8:00,298.8046745
9/23/2012 9:00,315.8031492
9/23/2012 10:00,343.6272408
9/23/2012 11:00,348.9446726
9/23/2012 12:00,348.5526089
9/23/2012 13:00,391.2574879
9/23/2012 14:00,392.947744
9/23/2012 15:00,408.0061041
9/23/2012 16:00,413.9111916
9/23/2012 17:00,380.9228833
9/23/2012 18:00,361.7093995
9/23/2012 19:00,338.6767908
9/23/2012 20:00,338.6856283
9/23/2012 21:00,329.9235805
9/23/2012 22:00,313.4036196
9/23/2012 23:00,292.5462742
9/24/2012 0:00,258.1864175
9/24/2012 1:00,244.136806
9/24/2012 2:00,265.468161
9/24/2012 3:00,256.5315112
9/24/2012 4:00,234.5008132
9/24/2012 5:00,247.2844564
9/24/2012 6:00,257.9832631
9/24/2012 7:00,244.1898309
9/24/2012 8:00,295.6157083
9/24/2012 9:00,311.6395886
9/24/2012 10:00,329.3505299
9/24/2012 11:00,367.7233006
9/24/2012 12:00,378.9733728
9/24/2012 13:00,415.6372797
9/24/2012 14:00,404.3328233
9/24/2012 15:00,398.8125561
9/24/2012 16:00,397.8409798
9/24/2012 17:00,383.5351891
9/24/2012 18:00,358.1226577
9/24/2012 19:00,343.1018837
9/24/2012 20:00,306.6869024
9/24/2012 21:00,303.052085
9/24/2012 22:00,308.1164633
9/24/2012 23:00,255.0211998
9/25/2012 0:00,246.0271291
9/25/2012 1:00,223.0053574
9/25/2012 2:00,201.6541675
9/25/2012 3:00,215.1758308
9/25/2012 4:00,217.7067963
9/25/2012 5:00,199.1585519
9/25/2012 6:00,214.742624
9/25/2012 7:00,213.0644004
9/25/2012 8:00,255.7768135
9/25/2012 9:00,312.5277644
9/25/2012 10:00,333.7354281
9/25/2012 11:00,375.7443196
9/25/2012 12:00,388.422639
9/25/2012 13:00,381.5471605
9/25/2012 14:00,412.6434822
9/25/2012 15:00,420.6697966
9/25/2012 16:00,410.9740961
9/25/2012 17:00,410.1422242
9/25/2012 18:00,395.9448831
9/25/2012 19:00,368.0899942
9/25/2012 20:00,349.0989339
9/25/2012 21:00,349.1077713
9/25/2012 22:00,348.2758995
9/25/2012 23:00,350.8125073
9/26/2012 0:00,309.786811
9/26/2012 1:00,311.4827095
9/26/2012 2:00,319.5963248
9/26/2012 3:00,319.6051623
9/26/2012 4:00,275.2443939
9/26/2012 5:00,273.5718127
9/26/2012 6:00,263.9125025
9/26/2012 7:00,249.8628911
9/26/2012 8:00,277.8075141
9/26/2012 9:00,319.4492602
9/26/2012 10:00,297.9563561
9/26/2012 11:00,344.3266927
9/26/2012 12:00,356.1443917
9/26/2012 13:00,372.1517927
9/26/2012 14:00,415.7443131
9/26/2012 15:00,416.59386
9/26/2012 16:00,423.779465
9/26/2012 17:00,416.6115349
9/26/2012 18:00,412.4111834
9/26/2012 19:00,379.5263071
9/26/2012 20:00,325.1505261
9/26/2012 21:00,335.8493329
9/26/2012 22:00,302.7130468
9/26/2012 23:00,291.1658967
9/27/2012 0:00,271.2830985
9/27/2012 1:00,271.291936
9/27/2012 2:00,271.3007735
9/27/2012 3:00,266.2540702
9/27/2012 4:00,212.5971954
9/27/2012 5:00,242.4233455
9/27/2012 6:00,226.1276962
9/27/2012 7:00,266.2894201
9/27/2012 8:00,300.5471827
9/27/2012 9:00,325.0092342
9/27/2012 10:00,405.0458539
9/27/2012 11:00,406.3152978
9/27/2012 12:00,418.1472655
9/27/2012 13:00,410.5784342
9/27/2012 14:00,431.641376
9/27/2012 15:00,426.5946727
9/27/2012 16:00,396.9167689
9/27/2012 17:00,341.8649116
9/27/2012 18:00,337.66456
9/27/2012 19:00,332.6752777
9/27/2012 20:00,329.7011484
9/27/2012 21:00,266.4044427
9/27/2012 22:00,266.4132802
9/27/2012 23:00,258.8444489
9/28/2012 0:00,235.0048866
9/28/2012 1:00,225.7489943
9/28/2012 2:00,242.6002304
9/28/2012 3:00,268.8090736
9/28/2012 4:00,218.1814767
9/28/2012 5:00,221.2754176
9/28/2012 6:00,220.9373902
9/28/2012 7:00,215.8906869
9/28/2012 8:00,255.6985847
9/28/2012 9:00,275.1782457
9/28/2012 10:00,298.21205
9/28/2012 11:00,325.1815877
9/28/2012 12:00,395.5710904
9/28/2012 13:00,403.5974048
9/28/2012 14:00,395.5887654
9/28/2012 15:00,389.3035773
9/28/2012 16:00,388.6363385
9/28/2012 17:00,382.1643957
9/28/2012 18:00,383.1612991
9/28/2012 19:00,359.7449393
9/28/2012 20:00,341.1936872
9/28/2012 21:00,342.8839433
9/28/2012 22:00,346.2262092
9/28/2012 23:00,328.5329429
9/29/2012 0:00,303.0426599
9/29/2012 1:00,303.0514973
9/29/2012 2:00,324.3828523
9/29/2012 3:00,306.689586
9/29/2012 4:00,299.4343549
9/29/2012 5:00,277.3871776
9/29/2012 6:00,280.7644947
9/29/2012 7:00,263.7893374
9/29/2012 8:00,269.1067692
9/29/2012 9:00,277.4225275
9/29/2012 10:00,315.5024226
9/29/2012 11:00,335.8693769
9/29/2012 12:00,397.5741536
9/29/2012 13:00,397.5829911
9/29/2012 14:00,392.2438363
9/29/2012 15:00,384.2351968
9/29/2012 16:00,395.0817332
9/29/2012 17:00,403.5115834
9/29/2012 18:00,346.9106524
9/29/2012 19:00,305.2069879
9/29/2012 20:00,306.8972441
9/29/2012 21:00,303.5376019
9/29/2012 22:00,272.4875163
9/29/2012 23:00,282.3456137
9/30/2012 0:00,277.2989105
9/30/2012 1:00,277.3077479
9/30/2012 2:00,258.6455296
9/30/2012 3:00,245.0223727
9/30/2012 4:00,245.0312102
9/30/2012 5:00,218.6409588
9/30/2012 6:00,223.705337
9/30/2012 7:00,205.2961722
9/30/2012 8:00,253.9048353
9/30/2012 9:00,280.5822945
9/30/2012 10:00,353.3681993
9/30/2012 11:00,382.7305277
9/30/2012 12:00,397.7862532
9/30/2012 13:00,395.2673203
9/30/2012 14:00,395.2761578
9/30/2012 15:00,414.1401711
9/30/2012 16:00,412.4675899
9/30/2012 17:00,413.0246851
9/30/2012 18:00,310.72197
9/30/2012 19:00,241.3207378
9/30/2012 20:00,241.3295753
9/30/2012 21:00,253.4320667
9/30/2012 22:00,234.7698484
9/30/2012 23:00,239.8342266
10/20/2012 0:00,211.6725941
10/20/2012 1:00,238.4063547
10/20/2012 2:00,215.3902254
10/20/2012 3:00,209.0829156
10/20/2012 4:00,222.8741118
10/20/2012 5:00,180.1793737
10/20/2012 6:00,217.5667132
10/20/2012 7:00,180.1970487
10/20/2012 8:00,251.8306786
10/20/2012 9:00,289.198107
10/20/2012 10:00,315.9119565
10/20/2012 11:00,328.9739006
10/20/2012 12:00,346.2618191
10/20/2012 13:00,357.6566133
10/20/2012 14:00,356.4181979
10/20/2012 15:00,348.4095584
10/20/2012 16:00,359.1114908
10/20/2012 17:00,369.1143102
10/20/2012 18:00,355.7805972
10/20/2012 19:00,326.7013742
10/20/2012 20:00,347.8007062
10/20/2012 21:00,310.4509528
10/20/2012 22:00,285.051775
10/20/2012 23:00,252.4593504
10/21/2012 0:00,280.4204528
10/21/2012 1:00,265.1102348
10/21/2012 2:00,243.0795368
10/21/2012 3:00,220.1916501
10/21/2012 4:00,198.0729046
10/21/2012 5:00,220.2093251
10/21/2012 6:00,233.8501569
10/21/2012 7:00,233.8589944
10/21/2012 8:00,228.4864569
10/21/2012 9:00,285.8085844
10/21/2012 10:00,328.0811892
10/21/2012 11:00,348.4646228
10/21/2012 12:00,369.8334877
10/21/2012 13:00,378.953565
10/21/2012 14:00,380.9389074
10/21/2012 15:00,388.531056
10/21/2012 16:00,369.3175722
10/21/2012 17:00,357.6652779
10/21/2012 18:00,354.3056357
10/21/2012 19:00,336.6180117
10/21/2012 20:00,324.9821966
10/21/2012 21:00,272.608474
10/21/2012 22:00,263.3525817
10/21/2012 23:00,271.358985
10/22/2012 0:00,231.891809
10/22/2012 1:00,207.8482157
10/22/2012 2:00,199.8594873
10/22/2012 3:00,231.9183214
10/22/2012 4:00,213.2396238
10/22/2012 5:00,191.5790789
10/22/2012 6:00,181.1019782
10/22/2012 7:00,218.321677
10/22/2012 8:00,234.5786997
10/22/2012 9:00,258.3141338
10/22/2012 10:00,290.6260215
10/22/2012 11:00,371.9806686
10/22/2012 12:00,376.0673268
10/22/2012 13:00,424.8360966
10/22/2012 14:00,429.3829651
10/22/2012 15:00,430.3464858
10/22/2012 16:00,414.1726398
10/22/2012 17:00,410.8129975
10/22/2012 18:00,288.5356723
10/22/2012 19:00,312.6168517
10/22/2012 20:00,285.9206771
10/22/2012 21:00,255.7277802
10/22/2012 22:00,210.1737951
10/22/2012 23:00,208.5012139
10/23/2012 0:00,195.8435773
10/23/2012 1:00,225.2498302
10/23/2012 2:00,186.1931046
10/23/2012 3:00,215.5993575
10/23/2012 4:00,205.9292104
10/23/2012 5:00,213.0949044
10/23/2012 6:00,183.7626279
10/23/2012 7:00,224.585837
10/23/2012 8:00,245.0975133
10/23/2012 9:00,261.9257126
10/23/2012 10:00,293.4707912
10/23/2012 11:00,346.1332616
10/23/2012 12:00,386.0303486
10/23/2012 13:00,391.8213442
10/23/2012 14:00,411.9701203
10/23/2012 15:00,415.3474375
10/23/2012 16:00,399.7611293
10/23/2012 17:00,402.731903
10/23/2012 18:00,356.743379
10/23/2012 19:00,346.0622472
10/23/2012 20:00,306.425518
10/23/2012 21:00,280.1691516
10/23/2012 22:00,286.0742391
10/23/2012 23:00,264.7395285
10/24/2012 0:00,263.9076566
10/24/2012 1:00,272.2234149
10/24/2012 2:00,272.2322524
10/24/2012 3:00,237.2490681
10/24/2012 4:00,237.2579055
10/24/2012 5:00,218.8487407
10/24/2012 6:00,216.7727417
10/24/2012 7:00,207.8870026
10/24/2012 8:00,240.7291251
10/24/2012 9:00,255.9322071
10/24/2012 10:00,269.5730389
10/24/2012 11:00,298.9804114
10/24/2012 12:00,333.0341429
10/24/2012 13:00,360.1686867
10/24/2012 14:00,465.5960488
10/24/2012 15:00,419.6602765
10/24/2012 16:00,450.8592874
10/24/2012 17:00,378.9114828
10/24/2012 18:00,386.9377972
10/24/2012 19:00,373.0895786
10/24/2012 20:00,343.737391
10/24/2012 21:00,344.5869378
10/24/2012 22:00,332.7670027
10/24/2012 23:00,304.0845809
10/25/2012 0:00,331.103259
10/25/2012 1:00,288.4141669
10/25/2012 2:00,248.3919211
10/25/2012 3:00,229.2159943
10/25/2012 4:00,227.5434131
10/25/2012 5:00,230.9207303
10/25/2012 6:00,232.6109865
10/25/2012 7:00,232.6198239
10/25/2012 8:00,244.3097043
10/25/2012 9:00,245.9999605
10/25/2012 10:00,250.6378841
10/25/2012 11:00,248.9653029
10/25/2012 12:00,270.3176885
10/25/2012 13:00,264.4302759
10/25/2012 14:00,295.7185718
10/25/2012 15:00,325.1049136
10/25/2012 16:00,308.113277
10/25/2012 17:00,308.1221145
10/25/2012 18:00,246.3757036
10/25/2012 19:00,243.4533529
10/25/2012 20:00,229.3662315
10/25/2012 21:00,229.375069
10/25/2012 22:00,248.2218058
10/25/2012 23:00,250.7527713
10/26/2012 0:00,259.2188939
10/26/2012 1:00,226.8882909
10/26/2012 2:00,227.7378377
10/26/2012 3:00,231.1151549
10/26/2012 4:00,231.1239924
10/26/2012 5:00,227.7643501
10/26/2012 6:00,226.9324783
10/26/2012 7:00,227.7820251
10/26/2012 8:00,237.4698471
10/26/2012 9:00,237.4786846
10/26/2012 10:00,235.8061034
